BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
11034965,無料, 64 ,2,2,0,2,0,2,2,0,47,36,83,44,51,64,325,3,0,64,
11069063,無料, 64 ,74,74,0,43,0,42,42,0,108,60,92,101,81,64,506,40,1,63,
11406391,無料, 64 ,72,72,0,27,0,24,24,0,55,91,174,63,67,64,514,28,2,63,1
14247926,無料, 64 ,26,26,0,24,0,21,21,0,61,62,58,55,66,64,366,27,0,64,
14384514,無料, 64 ,148,148,0,103,0,93,93,0,65,67,75,62,58,64,391,41,0,64,
14412860,無料, 64 ,48,48,0,38,0,38,38,0,62,62,61,64,63,64,376,39,5,55,9
14617420,無料, 64 ,94,94,0,80,0,77,77,0,57,54,53,48,62,63,337,39,0,63,
14916204,無料, 64 ,7,7,0,7,0,6,6,0,83,82,124,103,71,64,527,13,1,61,3
15137538,無料, 64 ,6,6,0,2,0,1,1,0,54,37,34,26,43,64,258,7,1,64,
3011,無料, 63 ,41,41,0,14,0,13,13,0,58,58,54,61,55,63,349,17,0,63,
32050,無料, 63 ,12,12,0,3,0,3,3,0,64,73,66,67,63,63,396,19,1,63,
33957,有料, 63 ,70,70,0,17,0,16,16,0,57,51,49,56,50,63,326,42,4,62,1
35561,無料, 63 ,104,104,0,81,0,77,77,0,61,65,69,57,58,63,373,47,0,63,
36011,無料, 63 ,48,48,0,46,0,45,45,0,64,64,56,55,60,60,359,12,1,63,
55318,無料, 63 ,5,5,0,4,0,4,4,0,20,36,76,61,61,63,317,14,0,63,
117255,有料, 63 ,27,27,0,9,0,2,2,0,62,69,70,60,65,63,389,31,1,61,2
138930,無料, 63 ,14,14,0,6,0,2,2,0,43,39,38,47,52,63,282,10,0,63,
177808,無料, 63 ,140,140,0,21,0,17,17,0,60,61,58,60,61,63,363,38,1,62,1
183084,無料, 63 ,16,16,0,4,0,1,1,0,66,65,75,69,71,63,409,18,107,6,57
195258,無料, 63 ,2,2,0,2,0,2,2,0,52,66,64,37,58,63,340,14,0,63,
196320,無料, 63 ,56,56,0,29,0,24,24,0,41,35,33,28,36,59,232,38,0,63,
208332,無料, 63 ,31,31,0,18,0,17,17,0,52,59,53,53,51,62,330,50,1,63,
214518,無料, 63 ,4,4,0,3,0,1,1,0,52,35,50,44,53,63,297,10,0,63,
216767,無料, 63 ,30,30,0,24,0,24,24,0,102,84,78,59,52,65,440,18,1,65,
217519,無料, 63 ,80,80,0,68,0,62,62,0,69,70,72,64,67,63,405,40,1,63,
223773,無料, 63 ,10,10,0,8,0,3,3,0,56,64,59,70,53,63,365,26,1,63,
224910,無料, 63 ,56,56,0,45,0,37,37,0,54,57,76,62,52,63,364,21,0,63,
227803,無料, 63 ,34,34,0,28,0,26,26,0,45,72,82,82,45,63,389,20,0,63,
228708,無料, 63 ,108,108,0,55,0,40,40,0,60,52,57,46,59,57,331,49,1,62,
247627,無料, 63 ,6,6,0,3,0,3,3,0,120,68,66,55,73,63,445,17,0,63,
255523,無料, 63 ,3,3,0,3,0,3,3,0,20,13,20,17,31,63,164,11,0,63,
260853,有料, 63 ,9,9,0,2,0,2,2,0,61,55,84,64,68,63,395,14,1,62,1
269729,無料, 63 ,4,4,0,4,0,3,3,0,63,58,70,35,60,63,349,10,41,7,56
284478,無料, 63 ,5,5,0,4,0,2,2,0,51,30,37,25,29,63,235,8,0,63,
285083,無料, 63 ,26,26,0,21,0,20,20,0,63,65,81,52,66,63,390,27,2,62,
287375,無料, 63 ,14,14,0,11,0,10,10,0,69,63,78,68,70,63,411,7,0,63,
421040,無料, 63 ,2,2,0,2,0,2,2,0,52,35,31,27,36,63,244,8,0,63,
441228,無料, 63 ,3,3,0,3,0,3,3,0,2,2,2,2,2,63,73,5,0,63,
523244,無料, 63 ,8,8,0,3,0,3,3,0,3,4,2,3,2,34,48,9,0,63,
576890,無料, 63 ,3,3,0,3,0,2,2,0,53,56,63,65,59,63,359,2,0,63,
1465144,無料, 63 ,1,1,0,1,0,1,1,0,158,112,94,87,61,63,575,2,0,63,
3950988,無料, 63 ,11,11,0,10,0,5,5,0,67,68,61,43,66,63,368,17,0,63,
10714565,無料, 63 ,267,267,0,168,0,153,153,0,75,69,72,60,67,63,406,60,0,63,
10731295,無料, 63 ,30,30,0,3,0,3,3,0,60,58,62,58,62,63,363,44,2,62,
10758638,無料, 63 ,16,16,0,3,0,3,3,0,80,69,50,78,59,63,399,23,0,63,
11841292,有料, 63 ,30,30,0,19,0,16,16,0,73,61,58,66,65,63,386,43,1,65,
14302373,無料, 63 ,14,14,0,7,0,5,5,0,109,109,67,61,58,63,467,30,0,63,
14578560,有料, 63 ,458,458,0,277,0,228,228,0,59,64,66,61,62,63,375,47,2,61,
14627436,無料, 63 ,68,68,0,59,0,55,55,0,62,61,53,53,62,63,354,53,2,64,
14628804,無料, 63 ,40,40,0,38,0,37,37,0,69,71,70,65,65,63,403,26,2,60,3
16407691,無料, 63 ,170,170,0,138,0,129,129,0,64,64,73,63,67,63,394,49,1,63,
17145982,無料, 63 ,2,2,0,1,0,1,1,0,1,1,12,37,36,63,150,2,0,63,
18224324,無料, 63 ,59,59,0,45,0,40,40,0,55,52,53,64,59,63,346,29,2,63,
20741339,無料, 63 ,31,31,0,18,0,18,18,0,39,84,68,66,67,63,387,29,0,62,
11912,無料, 62 ,15,15,0,9,0,9,9,0,57,55,57,57,57,62,345,24,1,62,
27824,無料, 62 ,86,86,0,10,0,8,8,0,59,70,67,65,62,62,385,48,2,62,
34416,無料, 62 ,124,124,0,96,0,87,87,0,51,68,59,39,55,62,334,31,1,62,
36279,無料, 62 ,200,200,0,172,0,161,161,0,49,46,45,51,55,62,308,56,6,58,4
36580,無料, 62 ,51,51,0,44,0,35,35,0,68,57,67,67,64,62,385,46,1,62,
157685,無料, 62 ,1,1,0,1,0,1,1,0,49,63,60,74,64,62,372,19,1,62,
193994,無料, 62 ,20,20,0,10,0,10,10,0,52,51,58,61,57,62,341,29,0,62,
196755,有料, 62 ,95,95,0,19,0,10,10,0,42,44,45,53,51,62,297,15,0,62,
204431,無料, 62 ,37,37,0,22,0,22,22,0,69,56,59,52,51,61,348,15,0,62,
209058,無料, 62 ,68,68,0,51,0,49,49,0,45,45,53,48,49,62,302,22,0,62,
218020,無料, 62 ,23,23,0,22,0,22,22,0,59,59,65,49,59,62,353,10,1,62,
227204,無料, 62 ,8,8,0,5,0,5,5,0,79,80,76,61,51,62,409,10,0,62,
234550,無料, 62 ,13,13,0,11,0,11,11,0,62,73,68,63,58,62,386,22,0,62,
278885,無料, 62 ,30,30,0,25,0,14,14,0,64,63,61,62,64,62,376,14,0,63,
286793,無料, 62 ,3,3,0,2,0,1,1,0,45,51,37,27,40,62,262,7,0,62,
297816,無料, 62 ,50,50,0,27,0,23,23,0,58,52,65,65,65,62,367,34,3,62,
313883,無料, 62 ,20,20,0,7,0,6,6,0,48,52,50,66,62,62,340,26,2,61,
335410,無料, 62 ,11,11,0,10,0,10,10,0,49,61,58,82,58,62,370,26,2,69,
337654,無料, 62 ,10,10,0,6,0,6,6,0,29,37,37,36,40,62,241,15,1,62,
338778,無料, 62 ,2,2,0,1,0,1,1,0,46,95,51,32,30,62,316,4,0,62,
340682,無料, 62 ,2,2,0,2,0,2,2,0,46,48,58,73,46,62,333,10,1,62,
461843,無料, 62 ,1,1,0,1,0,1,1,0,17,11,10,17,27,62,144,1,0,62,
548438,無料, 62 ,6,6,0,5,0,5,5,0,28,51,50,41,46,62,278,25,0,62,
625941,無料, 62 ,100,100,0,80,0,64,64,0,60,57,56,67,74,62,376,40,1,62,
2191782,無料, 62 ,1,1,0,1,0,1,1,0,0,0,0,0,0,62,62,1,0,62,
2907466,無料, 62 ,36,36,0,18,0,18,18,0,58,54,59,53,56,62,342,13,1,59,
5935398,無料, 62 ,5,5,0,5,0,4,4,0,61,60,62,63,61,62,369,18,0,62,
10378232,有料, 62 ,98,98,0,91,0,88,88,0,33,38,38,45,28,62,244,27,2,62,
10752287,無料, 62 ,72,72,0,65,0,61,61,0,35,28,41,28,31,62,225,27,2,62,
13494583,無料, 62 ,42,42,0,38,0,37,37,0,58,56,56,61,58,62,351,32,0,62,
14573879,無料, 62 ,54,54,0,42,0,28,28,0,62,59,54,45,49,62,331,20,0,62,
14955080,無料, 62 ,102,102,0,90,0,78,78,0,54,58,56,56,59,62,345,31,4,63,
17335311,無料, 62 ,276,276,0,219,0,190,190,0,67,56,65,71,58,62,379,42,4,62,
19680036,無料, 62 ,21,21,0,1,0,1,1,0,57,63,64,59,62,62,367,15,1,61,1
150,無料, 61 ,46,46,0,37,0,31,31,0,51,55,52,49,50,61,318,37,0,61,
18847,無料, 61 ,108,108,0,66,0,56,56,0,54,53,58,48,58,61,332,54,3,57,2
34969,無料, 61 ,12,12,0,11,0,10,10,0,67,61,52,59,49,61,349,12,0,61,
35377,無料, 61 ,34,34,0,32,0,30,30,0,55,55,59,59,54,61,343,38,3,61,
50934,無料, 61 ,43,43,0,26,0,25,25,0,48,50,47,57,39,61,302,29,0,61,
182043,無料, 61 ,101,101,0,52,0,49,49,0,72,55,57,65,60,61,370,51,0,61,
187583,無料, 61 ,8,8,0,4,0,4,4,0,58,57,52,49,81,61,358,10,1,61,
195066,無料, 61 ,7,7,0,6,0,5,5,0,12,14,14,38,53,61,192,12,0,61,
195101,無料, 61 ,3,3,0,2,0,1,1,0,53,64,46,44,52,61,320,12,0,61,
199832,無料, 61 ,58,58,0,27,0,24,24,0,39,61,70,49,70,60,349,27,0,58,
203441,無料, 61 ,64,64,0,41,0,33,33,0,63,61,63,52,56,61,356,29,1,53,
219343,無料, 61 ,20,20,0,14,0,14,14,0,49,49,61,59,56,61,335,13,0,61,
225635,無料, 61 ,7,7,0,2,0,2,2,0,52,71,62,61,51,61,358,12,0,61,
233523,無料, 61 ,29,29,0,24,0,24,24,0,52,48,61,56,42,61,320,5,0,61,
269222,無料, 61 ,8,8,0,7,0,6,6,0,50,54,55,67,47,61,334,24,1,61,
284492,無料, 61 ,16,16,0,15,0,15,15,0,64,61,46,28,29,61,289,12,0,61,
284767,無料, 61 ,36,36,0,27,0,25,25,0,60,54,60,52,67,61,354,29,0,61,
287948,無料, 61 ,65,65,0,43,0,27,27,0,56,59,58,66,54,61,354,16,0,61,
305981,無料, 61 ,5,5,0,2,0,2,2,0,49,55,38,47,40,61,290,6,0,61,
316577,無料, 61 ,10,10,0,8,0,7,7,0,29,42,50,50,41,61,273,10,1,61,
323723,無料, 61 ,1,1,0,1,0,1,1,0,44,23,43,39,59,61,269,7,1,61,
348648,無料, 61 ,16,16,0,15,0,13,13,0,66,63,83,73,62,61,408,24,1,61,
349045,無料, 61 ,32,32,0,27,0,24,24,0,43,46,39,38,44,61,271,14,0,57,
474175,無料, 61 ,92,92,0,19,0,10,10,0,66,69,64,58,58,61,376,49,2,60,1
535109,無料, 61 ,1,1,0,1,0,1,1,0,56,35,76,64,62,61,354,6,0,61,
572758,無料, 61 ,1,1,0,1,0,1,1,0,24,18,17,15,26,61,161,3,1,61,
588698,無料, 61 ,5,5,0,3,0,1,1,0,87,62,71,62,54,61,397,6,0,61,
604362,無料, 61 ,46,46,0,32,0,29,29,0,49,37,41,41,40,61,269,29,3,61,
4623003,無料, 61 ,3,3,0,2,0,1,1,0,96,52,60,62,50,61,381,4,1,61,
6191253,無料, 61 ,159,159,0,95,0,88,88,0,65,66,76,67,69,61,404,47,3,60,
8094341,無料, 61 ,2,2,0,2,0,2,2,0,45,63,46,64,79,61,358,4,0,61,
10372618,無料, 61 ,46,46,0,12,0,7,7,0,58,57,65,63,58,61,362,39,3,61,
10734103,無料, 61 ,60,60,0,41,0,35,35,0,77,81,66,61,63,61,409,31,0,61,
14447476,無料, 61 ,114,114,0,90,0,75,75,0,29,50,55,56,55,61,306,28,0,61,
14628826,無料, 61 ,42,42,0,20,0,19,19,0,50,40,54,51,47,61,303,21,0,61,
14629707,無料, 61 ,71,71,0,57,0,57,57,0,58,58,60,60,59,61,356,20,0,61,
14633975,無料, 61 ,76,76,0,52,0,45,45,0,51,52,57,56,60,61,337,45,2,61,
15747319,有料, 61 ,240,240,0,11,0,9,9,0,43,47,45,52,46,61,294,18,0,61,
3478,無料, 60 ,76,76,0,56,0,46,46,0,37,52,62,77,65,59,352,40,1,60,
14712,無料, 60 ,64,64,0,48,0,43,43,0,51,51,53,46,45,60,306,28,1,60,
34604,有料, 60 ,16,16,0,15,0,14,14,0,18,21,28,18,19,19,123,14,1,60,
34712,有料, 60 ,94,94,0,31,0,27,27,0,56,58,58,56,44,60,332,52,8,59,
35258,無料, 60 ,70,70,0,49,0,42,42,0,110,69,57,63,64,59,422,53,3,59,
154452,無料, 60 ,10,10,0,10,0,10,10,0,2,1,1,2,67,60,133,6,0,19,
160224,無料, 60 ,58,58,0,44,0,31,31,0,52,53,53,51,54,57,320,32,0,60,
185648,無料, 60 ,5,5,0,4,0,3,3,0,57,43,39,45,44,60,288,12,1,60,
202107,無料, 60 ,34,34,0,19,0,18,18,0,59,58,68,54,67,60,366,16,1,61,
203378,無料, 60 ,29,29,0,23,0,17,17,0,61,44,53,48,51,60,317,34,0,60,
224615,無料, 60 ,1,1,0,1,0,1,1,0,59,60,60,60,60,60,359,1,0,60,
247941,無料, 60 ,27,27,0,25,0,22,22,0,61,61,61,64,55,60,362,20,1,59,1
260595,無料, 60 ,40,40,0,33,0,32,32,0,65,79,66,53,68,60,391,21,1,59,1
264262,無料, 60 ,16,16,0,12,0,11,11,0,58,60,62,59,61,60,360,8,0,60,
265178,無料, 60 ,17,17,0,8,0,4,4,0,70,68,71,72,72,60,413,11,57,12,47
279240,無料, 60 ,14,14,0,2,0,2,2,0,45,36,41,65,55,60,302,11,0,60,
284872,無料, 60 ,38,38,0,21,0,13,13,0,44,51,32,42,53,60,282,19,0,60,
291327,無料, 60 ,36,36,0,13,0,11,11,0,58,62,64,55,63,60,362,8,1,60,
299302,無料, 60 ,2,2,0,2,0,2,2,0,37,16,21,61,30,60,225,8,0,60,
310322,無料, 60 ,5,5,0,3,0,3,3,0,17,19,23,19,21,60,159,15,0,60,
324455,無料, 60 ,35,35,0,27,0,21,21,0,49,50,70,54,59,60,342,19,0,59,
334341,無料, 60 ,3,3,0,3,0,3,3,0,47,53,50,67,45,60,322,15,1,60,
338561,無料, 60 ,21,21,0,12,0,10,10,0,45,47,50,48,48,60,298,30,0,60,
340718,無料, 60 ,21,21,0,17,0,16,16,0,67,61,61,55,61,60,365,11,0,60,
347539,無料, 60 ,9,9,0,7,0,5,5,0,49,52,52,47,55,60,315,55,0,60,
358410,無料, 60 ,8,8,0,7,0,7,7,0,41,56,55,44,63,60,319,8,2,60,
416808,無料, 60 ,5,5,0,3,0,3,3,0,63,57,62,61,59,60,362,8,0,60,
472844,無料, 60 ,2,2,0,1,0,1,1,0,40,41,41,44,35,60,261,2,0,60,
515947,無料, 60 ,6,6,0,4,0,3,3,0,49,57,44,51,54,60,315,7,0,60,
531146,無料, 60 ,7,7,0,6,0,6,6,0,38,30,43,32,52,60,255,18,1,60,
624057,無料, 60 ,75,75,0,64,0,52,52,0,51,46,52,64,57,60,330,43,1,60,
691145,無料, 60 ,18,18,0,13,0,13,13,0,66,69,66,59,67,60,387,16,0,59,
2168554,無料, 60 ,1,1,0,1,0,1,1,0,0,0,0,0,2,60,62,1,0,60,
2888659,無料, 60 ,1,1,0,1,0,1,1,0,39,32,47,52,70,60,300,2,0,60,
10696622,無料, 60 ,8,8,0,3,0,2,2,0,49,65,73,48,56,60,351,21,1,60,
10706931,無料, 60 ,8,8,0,6,0,5,5,0,47,55,44,42,39,60,287,8,0,60,
10735581,無料, 60 ,9,9,0,9,0,9,9,0,53,31,36,37,39,60,256,23,0,60,
10740483,無料, 60 ,56,56,0,48,0,43,43,0,62,61,59,63,61,60,366,21,0,59,
10868505,無料, 60 ,60,60,0,56,0,53,53,0,63,61,71,64,70,60,389,21,0,62,
11830240,無料, 60 ,6,6,0,5,0,5,5,0,66,67,69,59,54,60,375,2,1,60,
14412249,無料, 60 ,63,63,0,51,0,46,46,0,63,74,75,73,64,60,409,25,2,60,
15137238,無料, 60 ,66,66,0,56,0,49,49,0,62,53,50,54,56,60,335,30,3,60,
16396236,無料, 60 ,183,183,0,126,0,105,105,0,49,50,59,49,46,60,313,72,5,60,1
16893411,無料, 60 ,5,5,0,3,0,1,1,0,43,25,34,26,27,60,215,3,1,60,
18257267,無料, 60 ,29,29,0,13,0,13,13,0,29,32,33,34,17,60,205,2,0,60,
18673966,無料, 60 ,1,1,0,1,0,1,1,0,67,52,56,53,44,60,332,2,0,60,
2205,無料, 59 ,157,157,0,10,0,5,5,0,53,52,54,55,57,59,330,7,1,59,
2339,無料, 59 ,12,12,0,8,0,5,5,0,50,54,56,59,58,59,336,18,0,59,
5787,無料, 59 ,19,19,0,15,0,13,13,0,22,109,68,68,84,59,410,12,1,59,
20064,無料, 59 ,74,74,0,45,0,36,36,0,45,41,44,43,45,59,277,39,2,59,
20856,無料, 59 ,42,42,0,20,0,13,13,0,86,69,76,72,55,59,417,31,4,58,1
34690,無料, 59 ,189,189,0,97,0,83,83,0,57,50,60,56,45,59,327,50,4,61,
35314,無料, 59 ,93,93,0,84,0,72,72,0,60,63,75,58,59,59,374,31,1,59,
36551,無料, 59 ,84,84,0,68,0,68,68,0,48,49,50,45,56,59,307,42,1,59,
122234,無料, 59 ,2,2,0,2,0,2,2,0,58,58,58,58,58,59,349,7,0,59,
124155,無料, 59 ,80,80,0,73,0,72,72,0,57,58,54,61,65,59,354,37,0,59,
195547,無料, 59 ,13,13,0,13,0,13,13,0,67,71,66,57,64,59,384,23,0,59,
212430,無料, 59 ,24,24,0,14,0,14,14,0,52,59,55,61,61,59,347,12,2,59,
221204,無料, 59 ,44,44,0,34,0,31,31,0,39,40,42,49,57,56,283,24,9,53,6
222972,無料, 59 ,8,8,0,8,0,5,5,0,52,44,45,50,51,59,301,6,0,59,
255757,無料, 59 ,5,5,0,3,0,3,3,0,39,62,58,22,40,59,280,6,0,59,
261976,無料, 59 ,22,22,0,7,0,6,6,0,67,51,59,52,48,59,336,21,0,59,
309853,無料, 59 ,4,4,0,3,0,3,3,0,65,69,78,72,53,59,396,19,1,50,1
317907,無料, 59 ,9,9,0,6,0,6,6,0,33,43,51,36,41,59,263,8,0,59,
326148,無料, 59 ,6,6,0,5,0,5,5,0,47,52,61,65,46,59,330,18,1,40,
333360,無料, 59 ,2,2,0,2,0,2,2,0,32,47,53,61,42,59,294,19,1,58,
341424,無料, 59 ,41,41,0,22,0,19,19,0,48,29,38,34,29,59,237,12,2,57,2
348052,無料, 59 ,3,3,0,3,0,3,3,0,56,57,60,63,55,59,350,7,0,59,
350354,無料, 59 ,7,7,0,6,0,6,6,0,61,55,59,60,59,59,353,7,1,59,
351427,無料, 59 ,5,5,0,2,0,2,2,0,63,65,61,52,55,59,355,11,0,59,
401907,無料, 59 ,56,56,0,1,0,1,1,0,49,58,59,52,45,59,322,17,28,52,7
425518,無料, 59 ,1,1,0,1,0,1,1,0,39,17,20,25,58,59,218,3,0,59,
474742,無料, 59 ,11,11,0,9,0,9,9,0,58,59,59,58,62,59,355,3,1,59,
748132,無料, 59 ,45,45,0,34,0,31,31,0,54,54,63,58,58,59,346,21,0,59,
1018572,無料, 59 ,7,7,0,3,0,1,1,0,49,55,47,57,53,59,320,8,0,59,
5756613,無料, 59 ,1,1,0,1,0,1,1,0,42,37,38,49,56,59,281,7,0,59,
6074744,無料, 59 ,350,350,0,210,0,155,155,0,49,52,53,53,55,59,321,51,9,59,
6091265,無料, 59 ,1,1,0,1,0,1,1,0,55,61,72,83,49,59,379,10,1,59,
6733657,無料, 59 ,6,6,0,5,0,5,5,0,58,57,59,59,59,59,351,8,0,59,
7720099,無料, 59 ,1,1,0,1,0,1,1,0,55,51,52,53,51,59,321,1,0,59,
10702194,無料, 59 ,58,58,0,48,0,41,41,0,58,50,56,46,55,59,324,26,1,59,
10702491,無料, 59 ,108,108,0,82,0,71,71,0,56,58,56,58,49,59,336,49,0,59,
10731723,有料, 59 ,3,3,0,3,0,2,2,0,52,51,64,56,65,59,347,25,2,62,
10741166,無料, 59 ,12,12,0,10,0,10,10,0,69,77,67,73,70,59,415,24,0,59,
10743441,無料, 59 ,4,4,0,4,0,4,4,0,53,50,67,59,48,59,336,19,1,59,
10746672,有料, 59 ,134,134,0,85,0,18,18,0,49,52,53,51,53,59,317,47,3,59,
11810934,無料, 59 ,24,24,0,19,0,17,17,0,47,57,56,51,52,59,322,17,0,60,
13598882,無料, 59 ,14,14,0,11,0,11,11,0,58,64,105,14,58,59,358,20,2,57,1
16290430,無料, 59 ,5,5,0,4,0,4,4,0,3,48,57,57,55,59,279,4,0,59,
16977060,無料, 59 ,1,1,0,1,0,1,1,0,15,14,16,16,25,59,145,1,0,59,
17250204,無料, 59 ,135,135,0,104,0,92,92,0,60,55,56,64,53,57,345,54,1,59,
19813209,無料, 59 ,171,171,0,135,0,122,122,0,66,54,57,52,50,59,338,33,1,59,
20139700,有料, 59 ,38,38,0,22,0,7,7,0,237,60,65,59,62,59,542,19,0,59,
20,無料, 58 ,71,71,0,47,0,41,41,0,34,40,49,43,54,58,278,35,0,58,
4151,無料, 58 ,29,29,0,10,0,10,10,0,62,64,68,59,59,58,370,20,0,58,
35249,無料, 58 ,87,87,0,73,0,66,66,0,45,50,64,57,53,58,327,41,2,57,
37368,無料, 58 ,162,162,0,138,0,130,130,0,46,62,62,44,54,56,324,48,3,56,
40164,無料, 58 ,58,58,0,47,0,37,37,0,56,57,59,58,57,58,345,26,0,58,
187321,無料, 58 ,3,3,0,3,0,3,3,0,2,2,20,34,48,58,164,4,0,58,
191105,無料, 58 ,3,3,0,3,0,3,3,0,50,64,55,58,70,58,355,5,0,58,
199547,有料, 58 ,33,33,0,27,0,26,26,0,48,51,55,48,50,58,310,23,1,58,
201258,無料, 58 ,73,73,0,39,0,28,28,0,41,33,56,47,49,58,284,38,0,58,
201662,無料, 58 ,7,7,0,5,0,4,4,0,54,39,37,44,48,58,280,26,3,57,1
204880,無料, 58 ,6,6,0,4,0,4,4,0,51,70,59,54,56,58,348,17,0,58,
205336,無料, 58 ,62,62,0,47,0,43,43,0,55,60,59,51,60,58,343,44,0,56,
209327,無料, 58 ,27,27,0,12,0,11,11,0,60,64,65,58,61,58,366,16,2,58,
213291,有料, 58 ,56,56,0,38,0,34,34,0,41,52,50,49,41,58,291,26,0,56,
222404,無料, 58 ,1,1,0,1,0,1,1,0,43,65,52,52,71,58,341,7,0,58,
254238,無料, 58 ,2,2,0,2,0,2,2,0,55,46,67,52,64,58,342,7,0,58,
266193,無料, 58 ,10,10,0,9,0,9,9,0,54,56,60,56,52,58,336,32,1,58,
268696,無料, 58 ,7,7,0,4,0,4,4,0,44,35,36,37,49,58,259,17,0,58,
274165,無料, 58 ,3,3,0,2,0,2,2,0,90,92,58,60,56,58,414,5,0,58,
281369,無料, 58 ,5,5,0,5,0,5,5,0,44,47,44,30,46,58,269,3,0,58,
283728,無料, 58 ,26,26,0,12,0,11,11,0,45,39,45,48,34,58,269,16,0,58,
286399,無料, 58 ,1,1,0,1,0,1,1,0,41,47,58,36,31,58,271,2,0,58,
286818,無料, 58 ,11,11,0,11,0,11,11,0,32,24,29,16,39,58,198,10,0,58,
286877,無料, 58 ,9,9,0,3,0,3,3,0,91,88,84,99,68,58,488,25,1,58,
293054,無料, 58 ,4,4,0,3,0,3,3,0,76,68,68,82,75,58,427,9,0,58,
321641,無料, 58 ,2,2,0,2,0,2,2,0,57,51,58,58,36,58,318,19,1,58,
399428,無料, 58 ,2,2,0,2,0,2,2,0,36,48,44,51,43,58,280,2,0,58,
469153,無料, 58 ,35,35,0,26,0,25,25,0,70,62,43,54,61,58,348,27,1,56,
481238,無料, 58 ,3,3,0,2,0,2,2,0,57,41,43,52,51,58,302,5,0,58,
513954,無料, 58 ,11,11,0,11,0,11,11,0,64,55,70,63,70,58,380,24,1,58,
745869,無料, 58 ,140,140,0,122,0,119,119,0,57,45,50,43,48,58,301,25,0,51,
807238,無料, 58 ,11,11,0,7,0,7,7,0,65,73,66,40,55,58,357,8,1,58,
1638014,無料, 58 ,301,301,0,166,0,154,154,0,66,42,65,79,60,58,370,53,5,58,
5756578,無料, 58 ,138,138,0,108,0,89,89,0,58,47,55,66,57,58,341,75,3,57,1
5807897,無料, 58 ,55,55,0,42,0,37,37,0,64,63,59,57,56,58,357,65,1,58,
5870251,無料, 58 ,9,9,0,7,0,7,7,0,53,44,48,54,41,58,298,8,0,58,
5949555,無料, 58 ,24,24,0,15,0,15,15,0,68,48,62,59,41,58,336,16,0,58,
10740646,無料, 58 ,42,42,0,32,0,27,27,0,59,68,68,65,60,58,378,28,1,58,
10743225,無料, 58 ,8,8,0,3,0,3,3,0,1,1,1,1,1,55,60,6,1,58,
10988039,無料, 58 ,63,63,0,50,0,48,48,0,54,52,70,63,60,58,357,55,1,58,
14566142,無料, 58 ,114,114,0,84,0,80,80,0,44,45,48,42,47,58,284,29,1,57,1
14627019,無料, 58 ,55,55,0,46,0,42,42,0,49,57,61,50,49,58,324,26,2,58,
15137363,無料, 58 ,41,41,0,38,0,29,29,0,67,63,63,58,57,58,366,18,0,57,
20102637,無料, 58 ,44,44,0,40,0,40,40,0,61,58,63,55,63,58,358,20,0,58,
657,無料, 57 ,142,142,0,66,0,51,51,0,59,59,59,61,55,57,350,59,2,55,
7512,無料, 57 ,33,33,0,24,0,10,10,0,53,50,56,43,47,56,305,33,3,57,
9343,有料, 57 ,224,224,0,112,0,43,43,0,76,48,77,44,61,57,363,46,1,57,
18801,無料, 57 ,61,61,0,42,0,38,38,0,114,59,57,61,57,57,405,41,3,56,1
34405,無料, 57 ,158,158,0,132,0,110,110,0,45,54,64,49,56,56,324,22,1,56,
34784,無料, 57 ,5,5,0,3,0,3,3,0,63,62,60,57,57,57,356,11,2,5,
34789,無料, 57 ,49,49,0,15,0,15,15,0,41,52,61,48,46,56,304,34,257,56,
35346,無料, 57 ,60,60,0,43,0,39,39,0,49,58,67,55,56,57,342,28,0,57,
36140,無料, 57 ,5,5,0,4,0,4,4,0,63,50,34,21,34,57,259,4,1,57,
182339,有料, 57 ,4,4,0,3,0,2,2,0,47,48,54,47,50,57,303,33,2,53,4
194377,無料, 57 ,42,42,0,33,0,24,24,0,56,50,51,50,51,57,315,31,0,56,
198361,無料, 57 ,14,14,0,12,0,11,11,0,58,51,64,62,42,57,334,12,0,57,
199061,無料, 57 ,41,41,0,37,0,35,35,0,56,48,58,54,48,57,321,10,1,57,
199891,無料, 57 ,84,84,0,69,0,59,59,0,126,79,69,51,63,55,443,37,1,57,
201010,無料, 57 ,32,32,0,18,0,11,11,0,54,54,54,54,57,57,330,12,2,57,
204464,無料, 57 ,67,67,0,62,0,62,62,0,61,56,55,55,63,57,347,35,3,55,1
223164,無料, 57 ,66,66,0,58,0,51,51,0,57,60,59,54,60,56,346,30,0,57,
290506,無料, 57 ,29,29,0,21,0,19,19,0,66,66,64,50,52,57,355,18,0,58,
301224,無料, 57 ,6,6,0,6,0,6,6,0,42,46,49,40,47,57,281,44,1,57,
337216,無料, 57 ,12,12,0,8,0,5,5,0,39,24,31,24,28,57,203,7,1,57,
342261,無料, 57 ,21,21,0,7,0,7,7,0,55,53,56,46,44,57,311,43,1,57,
